4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
4	31457280
